1043	269
1239	132
1240	139
1021	357
1026	335
1334	88
1089	405
1040	280
1134	282
1079	446
1126	317
1152	264
1211	167
1044	271
1075	470
