1065	323
1093	96
1030	202
1024	207
1085	273
1086	274
1395	39
1080	270
1110	203
1132	67
